Date,Open,High,Low,Close,Volume
2023-03-30,7.965,8.03,7.907,7.938,226301.0
2023-03-31,7.993,7.999,7.932,7.995,111335.0
2023-04-03,8.074,8.45,8.074,8.367,378368.0
2023-04-04,8.41,8.458,8.247,8.251,352034.0
2023-04-05,8.262,8.325,8.22,8.25,327188.0
2023-04-06,8.355,8.403,8.29,8.293,48224.0
2023-04-11,8.33,8.383,8.295,8.383,100558.0
2023-04-12,8.377,8.458,8.327,8.38,117114.0
2023-04-13,8.377,8.435,8.36,8.418,91509.0
2023-04-14,8.45,8.5,8.41,8.433,118943.0
2023-04-17,8.482,8.5,8.367,8.37,347753.0
2023-04-18,8.355,8.39,8.29,8.344,96106.0
2023-04-19,8.39,8.395,8.287,8.315,41490.0
2023-04-20,8.338,8.353,8.202,8.203,77317.0
2023-04-21,8.26,8.318,8.227,8.23,87884.0
2023-04-24,8.193,8.338,8.137,8.338,82877.0
2023-04-25,8.39,8.39,8.177,8.195,83143.0
2023-04-26,8.197,8.233,8.095,8.203,45579.0
2023-04-27,8.158,8.158,8.05,8.1,372985.0
2023-04-28,8.13,8.3,8.074,8.297,223498.0
2023-05-02,8.137,8.205,7.775,7.777,108504.0
2023-05-03,7.85,7.885,7.687,7.696,178503.0
2023-05-04,7.697,7.74,7.572,7.603,241619.0
2023-05-05,7.61,7.82,7.61,7.79,850164.0
2023-05-09,7.77,7.823,7.727,7.772,101300.0
2023-05-10,7.763,7.855,7.68,7.708,201439.0
2023-05-11,7.759,7.763,7.562,7.63,215634.0
2023-05-12,7.61,7.675,7.59,7.65,81472.0
2023-05-15,7.615,7.665,7.602,7.651,77650.0
2023-05-16,7.64,7.678,7.465,7.485,76167.0
2023-05-17,7.442,7.565,7.442,7.565,81084.0
2023-05-18,7.63,7.643,7.537,7.607,160008.0
2023-05-19,7.68,7.785,7.675,7.71,138597.0
2023-05-22,7.643,7.758,7.635,7.735,192276.0
2023-05-23,7.685,7.855,7.651,7.844,160994.0
2023-05-24,7.803,7.858,7.765,7.822,203213.0
2023-05-25,7.803,7.803,7.622,7.643,144801.0
2023-05-26,7.678,7.738,7.621,7.621,72950.0
2023-05-30,7.625,7.645,7.49,7.524,105163.0
2023-05-31,7.545,7.573,7.4,7.453,165704.0
2023-06-01,7.463,7.548,7.402,7.546,104527.0
2023-06-02,7.57,7.713,7.54,7.692,275501.0
2023-06-05,7.817,7.863,7.697,7.709,322753.0
2023-06-06,7.65,7.758,7.587,7.737,217659.0
2023-06-07,7.737,7.955,7.712,7.953,82306.0
2023-06-08,8.0,8.008,7.907,7.929,173481.0
2023-06-09,7.918,7.955,7.877,7.899,39684.0
2023-06-12,7.86,7.903,7.767,7.801,77460.0
2023-06-13,7.785,7.978,7.785,7.928,206144.0
2023-06-14,7.897,7.95,7.805,7.805,178102.0
2023-06-15,7.77,7.893,7.727,7.893,77382.0
2023-06-16,7.843,7.893,7.825,7.829,48347.0
2023-06-19,7.785,7.845,7.762,7.822,79703.0
2023-06-20,7.79,7.85,7.62,7.62,66925.0
2023-06-21,7.643,7.763,7.622,7.763,84078.0
2023-06-22,7.695,7.725,7.6,7.63,41390.0
2023-06-23,7.543,7.62,7.507,7.546,63068.0
2023-06-26,7.525,7.678,7.507,7.673,84187.0
2023-06-27,7.678,7.748,7.657,7.725,82877.0
2023-06-28,7.663,7.768,7.64,7.765,184906.0
2023-06-29,7.78,7.86,7.77,7.786,81748.0
2023-06-30,7.913,7.943,7.837,7.935,62488.0
2023-07-03,7.933,8.023,7.917,7.991,213684.0
2023-07-04,7.945,7.975,7.945,7.964,1249.0
2023-07-05,7.938,8.0,7.867,7.918,76335.0
2023-07-06,7.857,7.865,7.652,7.652,194231.0
2023-07-07,7.708,7.82,7.652,7.805,169825.0
2023-07-10,7.828,7.933,7.823,7.88,246754.0
2023-07-11,7.895,8.063,7.895,8.063,144462.0
2023-07-12,8.085,8.203,8.085,8.159,172164.0
2023-07-13,8.17,8.215,8.122,8.123,348139.0
2023-07-14,8.137,8.138,7.932,7.976,59463.0
2023-07-17,7.895,8.003,7.88,7.913,435891.0
2023-07-18,7.893,8.063,7.887,8.063,105066.0
2023-07-19,8.005,8.085,7.962,8.053,368394.0
2023-07-20,8.02,8.123,8.02,8.099,23905.0
2023-07-21,8.155,8.188,8.12,8.17,9886.0
2023-07-24,8.18,8.38,8.18,8.377,51793.0
2023-07-25,8.355,8.357,8.282,8.334,197587.0
2023-07-26,8.36,8.4,8.29,8.367,85421.0
2023-07-27,8.383,8.433,8.333,8.383,81791.0
2023-07-28,8.375,8.375,8.222,8.315,249244.0
2023-07-31,8.282,8.523,8.282,8.509,216126.0
2023-08-01,8.563,8.563,8.385,8.385,89246.0
2023-08-02,8.505,8.505,8.295,8.331,159925.0
2023-08-03,8.313,8.478,8.282,8.478,127866.0
2023-08-04,8.498,8.565,8.435,8.558,246641.0
2023-08-07,8.44,8.485,8.435,8.47,59420.0
2023-08-08,8.475,8.475,8.28,8.393,116566.0
2023-08-09,8.473,8.658,8.472,8.625,207213.0
2023-08-10,8.662,8.705,8.605,8.643,415586.0
2023-08-11,8.59,8.735,8.542,8.725,209785.0
2023-08-14,8.74,8.763,8.642,8.69,796463.0
2023-08-15,8.69,8.758,8.557,8.566,172809.0
2023-08-16,8.55,8.575,8.507,8.575,28300.0
2023-08-17,8.482,8.659,8.43,8.631,87098.0
2023-08-18,8.517,8.613,8.485,8.613,85328.0
2023-08-21,8.65,8.718,8.547,8.58,184163.0
2023-08-22,8.568,8.613,8.557,8.568,8060.0
2023-08-23,8.553,8.555,8.365,8.441,124993.0
2023-08-24,8.495,8.513,8.405,8.478,24761.0
2023-08-25,8.443,8.518,8.422,8.498,142716.0
2023-08-29,8.512,8.615,8.512,8.558,99609.0
2023-08-30,8.595,8.65,8.587,8.65,78189.0
2023-08-31,8.662,8.713,8.62,8.625,188245.0
2023-09-01,8.715,8.818,8.667,8.773,527133.0
2023-09-04,8.822,8.839,8.787,8.804,88268.0
2023-09-05,8.8,8.955,8.79,8.926,188960.0
2023-09-06,8.883,8.925,8.83,8.848,54823.0
2023-09-07,8.908,8.938,8.855,8.9,119552.0
2023-09-08,8.89,9.025,8.825,9.013,57136.0
2023-09-11,9.008,9.053,8.89,8.894,34079.0
2023-09-12,8.905,9.025,8.824,9.025,91903.0
2023-09-13,9.027,9.103,8.995,9.006,40976.0
2023-09-14,9.018,9.108,8.985,9.099,213119.0
2023-09-15,9.117,9.133,9.0,9.047,218605.0
2023-09-18,9.02,9.078,8.99,9.05,58461.0
2023-09-19,9.068,9.128,8.996,8.996,115149.0
2023-09-20,8.963,9.015,8.888,8.966,100625.0
2023-09-21,8.873,8.915,8.785,8.814,48724.0
2023-09-22,8.787,8.88,8.74,8.8,92530.0
2023-09-25,8.8,8.86,8.746,8.853,39402.0
2023-09-26,8.808,8.848,8.795,8.831,37499.0
2023-09-27,8.87,9.03,8.87,9.02,167960.0
2023-09-28,9.092,9.115,9.042,9.095,196914.0
2023-09-29,9.103,9.128,8.87,8.916,46823.0
2023-10-02,8.908,8.948,8.68,8.691,156873.0
2023-10-03,8.7,8.723,8.635,8.635,365666.0
2023-10-04,8.635,8.695,8.395,8.463,153398.0
2023-10-05,8.395,8.438,8.272,8.391,691210.0
2023-10-06,8.342,8.405,8.282,8.364,13056.0
2023-10-09,8.405,8.73,8.405,8.683,314663.0
2023-10-10,8.707,8.755,8.63,8.73,117294.0
2023-10-11,8.717,8.755,8.475,8.512,113532.0
2023-10-12,8.555,8.673,8.555,8.62,53774.0
2023-10-13,8.643,8.763,8.642,8.76,113362.0
2023-10-16,8.855,8.895,8.76,8.818,338254.0
2023-10-17,8.822,8.953,8.79,8.88,94763.0
2023-10-18,8.95,9.038,8.935,9.021,91820.0
2023-10-19,9.027,9.028,8.917,8.95,142509.0
2023-10-20,8.967,9.03,8.835,8.87,74506.0
2023-10-23,8.785,8.858,8.697,8.75,11940.0
2023-10-24,8.695,8.753,8.638,8.638,180338.0
2023-10-25,8.592,8.618,8.522,8.535,70676.0
2023-10-26,8.527,8.605,8.415,8.47,133029.0
2023-10-27,8.568,8.6,8.3,8.303,252816.0
2023-10-30,8.283,8.365,8.242,8.283,277983.0
2023-10-31,8.315,8.355,8.247,8.31,37754.0
2023-11-01,8.33,8.438,8.315,8.383,49744.0
2023-11-02,8.37,8.513,8.3,8.494,47768.0
2023-11-03,8.62,8.623,8.467,8.498,60526.0
2023-11-06,8.498,8.58,8.45,8.455,294035.0
2023-11-07,8.338,8.36,8.165,8.172,205320.0
2023-11-08,8.18,8.228,8.118,8.161,508936.0
2023-11-09,8.103,8.173,8.085,8.129,101553.0
2023-11-10,8.092,8.183,8.092,8.114,131485.0
2023-11-13,8.12,8.23,8.115,8.225,326975.0
2023-11-14,8.245,8.305,8.202,8.305,95836.0
2023-11-15,8.332,8.37,8.257,8.332,246627.0
2023-11-16,8.273,8.273,8.071,8.079,51841.0
2023-11-17,8.092,8.255,8.092,8.255,102906.0
2023-11-20,8.355,8.403,8.297,8.318,404732.0
2023-11-21,8.295,8.295,8.197,8.262,236049.0
2023-11-22,8.308,8.318,8.06,8.214,276011.0
2023-11-23,8.248,8.27,8.196,8.248,208775.0
2023-11-24,8.262,8.362,8.252,8.339,56330.0
2023-11-27,8.258,8.301,8.207,8.232,152145.0
2023-11-28,8.277,8.332,8.25,8.332,27969.0
2023-11-29,8.293,8.337,8.23,8.23,128405.0
2023-11-30,8.213,8.373,8.167,8.168,518938.0
2023-12-01,8.275,8.363,8.24,8.363,121525.0
2023-12-04,8.28,8.303,8.2,8.258,693120.0
2023-12-05,8.255,8.285,8.188,8.188,27765.0
2023-12-06,8.14,8.143,8.0,8.01,114788.0
2023-12-07,8.008,8.068,7.965,7.965,96607.0
2023-12-08,7.982,8.04,7.96,8.01,76395.0
2023-12-11,8.027,8.055,7.992,8.03,341635.0
2023-12-12,8.027,8.07,7.897,7.93,27357.0
2023-12-13,7.89,7.958,7.89,7.945,106699.0
2023-12-14,7.993,8.238,7.989,8.238,409724.0
2023-12-15,8.29,8.313,8.172,8.19,92367.0
2023-12-18,8.27,8.408,8.215,8.35,357808.0
2023-12-19,8.313,8.368,8.277,8.367,488330.0
2023-12-20,8.385,8.458,8.358,8.44,55004.0
2023-12-21,8.36,8.38,8.29,8.313,101200.0
2023-12-22,8.357,8.42,8.357,8.363,34131.0
2023-12-27,8.445,8.475,8.405,8.418,83426.0
2023-12-28,8.438,8.44,8.32,8.322,88872.0
2023-12-29,8.3,8.31,8.262,8.262,11434.0
2024-01-02,8.285,8.39,8.285,8.363,156194.0
2024-01-03,8.34,8.43,8.287,8.412,123571.0
2024-01-04,8.485,8.568,8.4,8.4,163021.0
2024-01-05,8.363,8.408,8.352,8.381,72747.0
