Date,Open,High,Low,Close,Volume
2024-01-29,11.695,11.72,11.68,11.72,6627.0
2024-01-30,11.775,11.865,11.775,11.86,19280.0
2024-01-31,11.69,11.785,11.69,11.725,14264.0
2024-02-01,11.5975,11.72,11.5975,11.6375,90893.0
2024-02-02,12.05,12.12,11.92,12.02,37522.0
2024-02-05,12.115,12.115,11.83,11.8525,241748.0
2024-02-06,11.965,12.005,11.865,11.965,64605.0
2024-02-07,12.035,12.13,12.0,12.13,44273.0
2024-02-08,12.16,12.18,12.13,12.165,34640.0
2024-02-09,12.195,12.255,12.165,12.2075,39279.0
2024-02-12,12.32,12.36,12.285,12.34,2338.0
2024-02-13,12.285,12.285,12.0,12.07,83812.0
2024-02-14,12.07,12.095,12.015,12.0425,67658.0
2024-02-15,12.22,12.24,12.115,12.14,81538.0
2024-02-16,12.285,12.295,12.24,12.24,807.0
2024-02-19,12.165,12.215,12.155,12.17,25428.0
2024-02-20,12.095,12.145,12.05,12.075,26494.0
2024-02-21,12.16,12.2125,12.095,12.165,8735.0
2024-02-22,12.27,12.345,12.27,12.345,28692.0
2024-02-23,12.36,12.41,12.33,12.39,17133.0
2024-02-26,12.365,12.475,12.345,12.445,2485.0
2024-02-27,12.425,12.49,12.385,12.47,6896.0
2024-02-28,12.475,12.535,12.405,12.53,86266.0
2024-02-29,12.5,12.6,12.45,12.505,131764.0
2024-03-01,12.595,12.645,12.535,12.605,159858.0
2024-03-04,12.62,12.66,12.55,12.55,90495.0
2024-03-05,12.445,12.445,12.325,12.335,15101.0
2024-03-06,12.34,12.38,12.27,12.3475,28165.0
2024-03-07,12.285,12.39,12.26,12.385,3449.0
2024-03-08,12.35,12.435,12.335,12.37,1336.0
2024-03-11,12.37,12.375,12.245,12.27,254838.0
2024-03-12,12.34,12.42,12.245,12.38,9201.0
2024-03-13,12.435,12.435,12.345,12.415,44209.0
2024-03-14,12.42,12.42,12.2925,12.2925,18737.0
2024-03-15,12.325,12.325,12.155,12.155,30921.0
2024-03-18,12.235,12.315,12.18,12.26,19864.0
2024-03-19,12.27,12.335,12.2,12.335,6969.0
2024-03-20,12.415,12.415,12.33,12.36,24425.0
2024-03-21,12.595,12.67,12.56,12.645,20880.0
2024-03-22,12.59,12.59,12.46,12.495,26017.0
2024-03-25,12.47,12.515,12.46,12.495,17900.0
2024-03-26,12.54,12.595,12.54,12.56,43855.0
2024-03-27,12.565,12.57,12.53,12.5425,17436.0
2024-03-28,12.655,12.655,12.6,12.605,146.0
2024-04-02,12.53,12.54,12.305,12.32,44667.0
2024-04-03,12.375,12.405,12.315,12.405,142041.0
2024-04-04,12.385,12.5,12.385,12.47,8463.0
2024-04-05,12.235,12.38,12.22,12.3025,91372.0
2024-04-08,12.36,12.475,12.355,12.465,188890.0
2024-04-09,12.47,12.49,12.415,12.415,5625.0
2024-04-10,12.53,12.53,12.245,12.33,19393.0
2024-04-11,12.345,12.36,12.25,12.305,19465.0
2024-04-12,12.45,12.465,12.26,12.3025,30873.0
2024-04-15,12.315,12.36,12.2,12.22,39593.0
2024-04-16,12.02,12.03,11.94,12.0,13783.0
2024-04-17,12.0,12.05,11.925,11.925,132357.0
2024-04-18,11.99,11.99,11.87,11.965,126158.0
2024-04-19,11.76,11.83,11.73,11.78,6752.0
2024-04-22,11.72,11.76,11.665,11.665,17233.0
2024-04-23,11.79,11.8875,11.77,11.8875,26825.0
2024-04-24,12.06,12.08,11.97,11.995,73325.0
2024-04-25,11.945,11.945,11.765,11.86,206545.0
2024-04-26,12.135,12.135,12.035,12.1225,24027.0
2024-04-29,12.225,12.38,12.18,12.31,194553.0
2024-04-30,12.38,12.4,12.205,12.205,20288.0
2024-05-01,12.07,12.08,11.985,11.995,7996.0
2024-05-02,12.085,12.17,12.045,12.12,17727.0
2024-05-03,12.155,12.39,12.155,12.29,10213.0
2024-05-07,12.41,12.475,12.37,12.385,61614.0
2024-05-08,12.325,12.355,12.215,12.29,62567.0
2024-05-09,12.265,12.3775,12.225,12.3775,1663.0
2024-05-10,12.395,12.435,12.295,12.295,36246.0
2024-05-13,12.275,12.38,12.275,12.29,90040.0
2024-05-14,12.29,12.325,12.225,12.3,14686.0
2024-05-15,12.34,12.43,12.27,12.345,3245.0
2024-05-16,12.36,12.38,12.33,12.335,41677.0
2024-05-17,12.245,12.295,12.225,12.295,7655.0
2024-05-20,12.31,12.355,12.2825,12.2825,26560.0
2024-05-21,12.23,12.24,12.135,12.135,2137.0
2024-05-22,12.275,12.275,12.225,12.255,7663.0
2024-05-23,12.225,12.27,12.085,12.115,9785.0
2024-05-24,12.04,12.13,12.02,12.13,186285.0
2024-05-28,12.09,12.11,12.05,12.0725,64594.0
2024-05-29,12.03,12.045,11.965,12.025,13363.0
2024-05-30,11.95,12.07,11.935,12.01,10408.0
2024-05-31,12.07,12.07,11.93,11.945,8418.0
2024-06-03,12.11,12.145,12.075,12.075,44034.0
2024-06-04,12.05,12.105,12.03,12.105,3353.0
2024-06-05,12.145,12.165,12.06,12.14,84234.0
2024-06-06,12.225,12.25,12.175,12.25,33816.0
2024-06-07,12.305,12.325,12.24,12.29,12815.0
2024-06-10,12.23,12.275,12.205,12.27,75915.0
2024-06-11,12.32,12.32,12.19,12.19,4727.0
2024-06-12,12.295,12.465,12.255,12.44,3325.0
2024-06-13,12.43,12.48,12.375,12.375,3031.0
2024-06-14,12.38,12.38,12.2025,12.235,48449.0
2024-06-17,12.27,12.365,12.24,12.355,25174.0
2024-06-18,12.495,12.495,12.405,12.405,1179.0
2024-06-19,12.385,12.43,12.385,12.415,1433.0
2024-06-20,12.41,12.5,12.41,12.46,32678.0
2024-06-21,12.46,12.515,12.46,12.515,23012.0
2024-06-24,12.585,12.65,12.565,12.575,14629.0
2024-06-25,12.525,12.565,12.49,12.515,20701.0
2024-06-26,12.485,12.59,12.425,12.575,18379.0
2024-06-27,12.725,12.74,12.67,12.725,9807.0
2024-06-28,12.785,12.82,12.73,12.75,28674.0
2024-07-01,12.705,12.73,12.65,12.66,15504.0
2024-07-02,12.7,12.78,12.63,12.78,167815.0
2024-07-03,12.955,13.04,12.95,12.985,172145.0
2024-07-04,13.02,13.02,12.98,13.005,26635.0
2024-07-05,13.025,13.085,13.015,13.065,6823.0
2024-07-08,13.08,13.12,13.055,13.12,21110.0
2024-07-09,13.12,13.15,13.08,13.145,6484.0
2024-07-10,13.17,13.18,13.11,13.14,1427.0
2024-07-11,13.2,13.355,13.195,13.23,56827.0
2024-07-12,13.0,13.21,12.995,13.21,21276.0
2024-07-15,13.31,13.32,13.235,13.32,4571.0
2024-07-16,13.22,13.265,13.155,13.265,2042.0
2024-07-17,13.345,13.345,13.14,13.17,39337.0
2024-07-18,13.16,13.19,13.065,13.065,65555.0
2024-07-19,13.0,13.025,12.9,12.905,146333.0
2024-07-22,12.895,12.97,12.895,12.955,55279.0
2024-07-23,13.01,13.09,12.965,13.075,88325.0
2024-07-24,12.765,12.795,12.56,12.56,21070.0
2024-07-25,12.47,12.515,12.37,12.5,69092.0
2024-07-26,12.465,12.56,12.465,12.495,93357.0
2024-07-29,12.605,12.74,12.575,12.675,4560.0
2024-07-30,12.765,12.79,12.655,12.68,32319.0
2024-07-31,12.79,12.89,12.72,12.89,91550.0
2024-08-01,12.985,12.985,12.76,12.76,5277.0
2024-08-02,12.215,12.255,11.895,11.94,145799.0
2024-08-05,11.51,12.4,11.34,11.62,21936.0
2024-08-06,11.83,11.86,11.645,11.805,27049.0
2024-08-07,11.83,11.94,11.785,11.94,20438.0
2024-08-08,11.65,11.855,11.57,11.835,121749.0
2024-08-09,11.905,11.955,11.85,11.935,30051.0
2024-08-12,11.98,11.98,11.835,11.94,6693.0
2024-08-13,11.925,12.045,11.81,12.04,122458.0
2024-08-14,12.19,12.205,12.1,12.12,13581.0
2024-08-15,12.12,12.49,12.12,12.49,28157.0
2024-08-16,12.585,12.585,12.445,12.53,9742.0
2024-08-19,12.54,12.605,12.53,12.605,50564.0
2024-08-20,12.7,12.72,12.66,12.68,5142.0
2024-08-21,12.71,12.85,12.68,12.79,13907.0
2024-08-22,12.85,12.875,12.78,12.8,6808.0
2024-08-23,12.695,12.76,12.675,12.73,1024.0
2024-08-27,12.73,12.775,12.6,12.645,8326.0
2024-08-28,12.675,12.7,12.54,12.54,13645.0
2024-08-29,12.605,12.67,12.545,12.655,11559.0
2024-08-30,12.615,12.67,12.615,12.63,12133.0
2024-09-02,12.78,12.78,12.72,12.77,4195.0
2024-09-03,12.78,12.815,12.685,12.69,15247.0
2024-09-04,12.555,12.695,12.505,12.655,382348.0
2024-09-05,12.605,12.855,12.605,12.85,4876.0
2024-09-06,12.795,12.825,12.525,12.525,68541.0
2024-09-09,12.505,12.6375,12.48,12.59,29459.0
2024-09-10,12.66,12.77,12.62,12.72,211183.0
2024-09-11,12.74,12.79,12.515,12.595,81409.0
2024-09-12,12.98,13.035,12.93,12.98,4969.0
2024-09-13,13.11,13.21,13.1,13.165,2603.0
2024-09-16,13.165,13.24,13.095,13.135,54436.0
2024-09-17,13.15,13.33,13.15,13.315,6438.0
2024-09-18,13.23,13.255,13.195,13.215,18295.0
2024-09-19,13.345,13.505,13.3425,13.465,208573.0
2024-09-20,13.43,13.52,13.37,13.3925,252174.0
2024-09-23,13.495,13.555,13.445,13.55,23342.0
2024-09-24,13.675,13.735,13.625,13.685,119698.0
2024-09-25,13.725,13.755,13.7,13.71,22674.0
2024-09-26,13.785,13.87,13.67,13.69,80842.0
2024-09-27,13.74,13.79,13.72,13.765,1853.0
2024-09-30,13.74,13.76,13.63,13.63,3087.0
2024-10-01,13.71,13.71,13.515,13.535,31051.0
2024-10-02,13.6,13.62,13.445,13.51,90959.0
2024-10-03,13.5,13.5,13.34,13.34,31100.0
2024-10-04,13.42,13.59,13.405,13.49,38548.0
2024-10-07,13.555,13.555,13.355,13.38,34059.0
2024-10-08,13.295,13.425,13.295,13.425,4454.0
2024-10-09,13.425,13.52,13.41,13.52,5515.0
2024-10-10,13.61,13.615,13.48,13.53,7236.0
2024-10-11,13.475,13.495,13.375,13.455,235638.0
2024-10-14,13.425,13.48,13.425,13.45,6787.0
2024-10-15,13.51,13.585,13.475,13.525,8880.0
2024-10-16,13.535,13.56,13.495,13.56,15616.0
2024-10-17,13.595,13.605,13.505,13.54,10212.0
2024-10-18,13.525,13.61,13.52,13.61,2111.0
2024-10-21,13.59,13.61,13.465,13.465,2433.0
2024-10-22,13.52,13.52,13.42,13.46,15655.0
2024-10-23,13.43,13.435,13.3,13.3,15447.0
2024-10-24,13.385,13.61,13.385,13.61,18051.0
2024-10-25,13.68,13.87,13.67,13.815,4154.0
2024-10-28,13.84,13.9,13.835,13.835,12130.0
2024-10-29,13.785,13.8,13.64,13.705,26169.0
2024-10-30,13.765,13.83,13.725,13.83,6652.0
2024-10-31,13.685,13.715,13.505,13.51,9779.0
2024-11-01,13.75,13.91,13.735,13.81,24942.0
2024-11-04,13.8,13.8025,13.685,13.8,28047.0
2024-11-05,13.735,13.88,13.7,13.88,91742.0
2024-11-06,14.34,14.43,14.19,14.275,68241.0
2024-11-07,14.43,14.715,14.42,14.69,49664.0
2024-11-08,14.69,14.85,14.63,14.85,15779.0
2024-11-11,15.015,15.195,14.97,15.195,240715.0
2024-11-12,15.2,15.21,14.98,14.99,20946.0
2024-11-13,14.925,15.18,14.925,15.045,105873.0
2024-11-14,15.125,15.165,15.0,15.05,37746.0
2024-11-15,14.745,14.845,14.7,14.79,20964.0
2024-11-18,14.85,14.96,14.85,14.895,54010.0
2024-11-19,14.865,14.9,14.66,14.865,243955.0
2024-11-20,14.935,14.945,14.645,14.665,122528.0
2024-11-21,14.8,14.9,14.685,14.765,135698.0
2024-11-22,14.77,14.955,14.75,14.955,21458.0
2024-11-25,15.075,15.235,15.065,15.22,52755.0
2024-11-26,15.085,15.19,15.085,15.19,31742.0
2024-11-27,15.285,15.295,15.11,15.115,110788.0
2024-11-28,15.18,15.195,15.16,15.195,1271.0
2024-11-29,15.165,15.23,15.165,15.2,33133.0
2024-12-02,15.32,15.455,15.32,15.42,427046.0
2024-12-03,15.435,15.445,15.385,15.4175,20194.0
2024-12-04,15.49,15.6175,15.485,15.59,71732.0
2024-12-05,15.695,15.815,15.625,15.8,41943.0
2024-12-06,15.84,16.03,15.815,16.03,27837.0
2024-12-09,16.245,16.335,16.0875,16.13,101480.0
2024-12-10,16.165,16.27,16.095,16.265,215092.0
2024-12-11,16.185,16.3975,16.155,16.395,14919.0
2024-12-12,16.45,16.4775,16.345,16.46,36327.0
2024-12-13,16.34,16.39,16.2525,16.325,263372.0
2024-12-16,16.44,16.64,16.425,16.6375,58436.0
2024-12-17,16.73,16.77,16.61,16.7075,64027.0
2024-12-18,16.71,16.725,16.575,16.685,57249.0
2024-12-19,15.985,16.18,15.97,16.075,93279.0
2024-12-20,15.855,16.05,15.52,16.03,196954.0
2024-12-23,16.095,16.105,15.87,16.005,10769.0
2024-12-24,16.075,16.075,16.005,16.04,22398.0
2024-12-27,16.38,16.38,15.94,16.02,8465.0
2024-12-30,15.99,16.01,15.68,15.81,155175.0
2024-12-31,15.73,15.89,15.73,15.855,236.0
2025-01-02,15.825,15.87,15.545,15.57,203690.0
2025-01-03,15.63,15.63,15.495,15.615,47233.0
2025-01-06,15.825,15.9875,15.8,15.96,25036.0
2025-01-07,15.855,15.895,15.59,15.665,384941.0
2025-01-08,15.565,15.62,15.4675,15.555,34434.0
2025-01-09,15.53,15.595,15.53,15.565,7420.0
2025-01-10,15.67,15.67,15.345,15.43,26590.0
2025-01-13,15.35,15.445,15.245,15.35,63846.0
2025-01-14,15.61,15.7225,15.525,15.55,434575.0
2025-01-15,15.495,15.865,15.475,15.795,10258.0
2025-01-16,15.935,15.935,15.785,15.855,35108.0
2025-01-17,15.825,16.105,15.825,16.105,153523.0
2025-01-20,16.115,16.145,16.045,16.105,25279.0
2025-01-21,16.125,16.22,15.99,16.11,187100.0
2025-01-22,16.17,16.275,16.12,16.23,113207.0
2025-01-23,16.165,16.185,16.1,16.1725,20059.0
2025-01-24,16.22,16.275,16.2,16.205,88070.0
2025-01-27,15.9,16.18,15.645,16.165,42779.0
2025-01-28,16.185,16.32,16.135,16.245,21536.0
2025-01-29,16.3,16.35,16.24,16.26,10529.0
2025-01-30,16.355,16.405,16.21,16.235,52621.0
2025-01-31,16.335,16.52,16.3025,16.49,38210.0
2025-02-03,15.995,16.11,15.855,16.1,65559.0
2025-02-04,16.115,16.245,15.9825,16.245,101314.0
2025-02-05,16.18,16.225,16.07,16.07,21406.0
2025-02-06,16.125,16.22,16.025,16.115,65783.0
2025-02-07,15.9325,16.1,15.855,15.855,38799.0
2025-02-10,15.8,15.935,15.78,15.925,11214.0
2025-02-11,15.8,15.815,15.71,15.73,15512.0
2025-02-12,15.675,15.72,15.52,15.5825,259600.0
2025-02-13,15.675,15.85,15.62,15.78,57948.0
2025-02-14,15.95,15.98,15.805,15.805,65390.0
2025-02-17,15.815,15.88,15.8,15.805,15249.0
2025-02-18,15.875,15.92,15.71,15.73,155290.0
2025-02-19,15.785,15.805,15.67,15.67,13303.0
2025-02-20,15.71,15.76,15.5,15.535,92238.0
2025-02-21,15.625,15.69,15.435,15.445,49442.0
2025-02-24,15.245,15.3,15.04,15.15,46389.0
2025-02-25,15.03,15.095,14.755,14.805,485897.0
2025-02-26,15.05,15.19,15.04,15.1475,51658.0
2025-02-27,15.04,15.1,14.79,14.985,20470.0
2025-02-28,14.68,14.85,14.68,14.785,92826.0
2025-03-03,15.015,15.115,14.9,14.91,154033.0
2025-03-04,14.56,14.645,14.18,14.185,101141.0
2025-03-05,14.49,14.57,14.36,14.405,85461.0
2025-03-06,14.58,14.58,14.315,14.435,48427.0
2025-03-07,14.23,14.285,13.9,13.9,55544.0
2025-03-10,14.05,14.085,13.77,13.77,155315.0
2025-03-11,13.635,13.77,13.5,13.59,187972.0
2025-03-12,13.695,13.845,13.525,13.725,67813.0
2025-03-13,13.58,13.695,13.34,13.355,54705.0
2025-03-14,13.415,13.595,13.415,13.595,42721.0
2025-03-17,13.57,13.66,13.515,13.515,45817.0
2025-03-18,13.645,13.645,13.295,13.36,78869.0
2025-03-19,13.39,13.535,13.39,13.525,51726.0
2025-03-20,13.755,13.76,13.63,13.63,15975.0
2025-03-21,13.565,13.565,13.43,13.52,120790.0
2025-03-24,13.785,14.11,13.785,14.11,44213.0
2025-03-25,14.28,14.285,14.145,14.24,125794.0
2025-03-26,14.355,14.355,14.145,14.145,87738.0
2025-03-27,14.09,14.335,14.02,14.245,17817.0
2025-03-28,14.0,14.14,13.7,13.7,34409.0
2025-03-31,13.51,13.535,13.3,13.36,17368.0
2025-04-01,13.715,13.875,13.565,13.845,97185.0
2025-04-02,13.775,13.835,13.53,13.83,123113.0
2025-04-03,13.475,13.57,13.16,13.195,58148.0
2025-04-04,13.125,13.2,12.52,12.935,210932.0
2025-04-07,11.93,12.755,11.87,12.285,473465.0
2025-04-08,12.715,13.06,12.695,12.83,38586.0
2025-04-09,12.255,12.435,11.95,12.325,95024.0
2025-04-10,13.47,13.47,13.005,13.005,260588.0
2025-04-11,13.18,13.18,12.805,12.815,37228.0
2025-04-14,13.26,13.395,13.155,13.155,20035.0
2025-04-15,13.16,13.255,13.13,13.135,125507.0
2025-04-16,12.925,13.065,12.9,12.9,24911.0
2025-04-17,12.83,12.9,12.75,12.7625,77618.0
2025-04-22,12.63,12.84,12.515,12.84,28100.0
2025-04-23,13.17,13.48,13.16,13.38,24070.0
2025-04-24,13.15,13.35,13.05,13.315,51375.0
2025-04-25,13.55,13.62,13.435,13.62,148534.0
2025-04-28,13.8,13.85,13.565,13.565,22228.0
2025-04-29,13.755,13.785,13.605,13.66,81791.0
2025-04-30,13.76,13.76,13.31,13.44,14255.0
2025-05-01,13.855,13.885,13.75,13.885,15630.0
2025-05-02,13.75,13.945,13.6975,13.855,203444.0
2025-05-06,13.725,13.735,13.605,13.735,18165.0
2025-05-07,13.79,13.79,13.685,13.75,78375.0
2025-05-08,13.9,13.985,13.845,13.845,6593.0
2025-05-09,14.005,14.165,13.96,14.045,23459.0
2025-05-12,14.53,14.865,14.53,14.725,39815.0
2025-05-13,14.775,15.0,14.73,14.985,97344.0
2025-05-14,15.13,15.13,15.025,15.12,60680.0
2025-05-15,15.025,15.075,14.9,14.9275,209725.0
2025-05-16,14.995,15.11,14.985,15.08,85991.0
2025-05-19,14.93,15.08,14.87,15.05,37322.0
2025-05-20,15.05,15.175,15.045,15.065,38310.0
2025-05-21,14.975,14.975,14.895,14.9375,4538.0
2025-05-22,14.755,14.805,14.635,14.79,2314.0
2025-05-23,14.8,14.825,14.475,14.635,5913.0
2025-05-27,14.89,15.055,14.865,15.03,29732.0
2025-05-28,15.09,15.17,15.08,15.08,2300.0
2025-05-29,15.32,15.335,15.05,15.08,10032.0
2025-05-30,15.0,15.04,14.93,15.015,12750.0
2025-06-02,14.815,14.885,14.72,14.79,3609.0
2025-06-03,14.875,15.055,14.845,15.055,33009.0
2025-06-04,14.965,15.065,14.88,14.945,55932.0
2025-06-05,14.945,15.005,14.825,15.0,30491.0
2025-06-06,14.775,14.83,14.675,14.77,37474.0
2025-06-09,14.795,14.795,14.645,14.725,16137.0
2025-06-10,14.965,15.0175,14.945,15.005,6092.0
2025-06-11,15.09,15.21,15.025,15.145,12238.0
2025-06-12,14.955,14.98,14.835,14.915,33567.0
2025-06-13,14.69,14.845,14.625,14.845,11256.0
2025-06-16,14.91,14.965,14.865,14.965,6266.0
2025-06-17,14.855,14.9,14.85,14.875,7474.0
2025-06-18,14.765,14.875,14.725,14.875,4293.0
2025-06-19,14.665,14.68,14.56,14.56,1274.0
2025-06-20,14.745,14.86,14.665,14.665,6918.0
2025-06-23,14.67,14.98,14.67,14.94,21522.0
2025-06-24,15.2,15.21,15.035,15.095,19747.0
2025-06-25,15.04,15.115,14.895,14.935,125060.0
2025-06-26,14.9,15.015,14.885,15.0,42330.0
2025-06-27,15.125,15.255,15.125,15.22,22446.0
2025-06-30,15.36,15.405,15.21,15.21,29280.0
2025-07-01,15.05,15.225,15.01,15.225,57263.0
2025-07-02,15.355,15.38,15.23,15.305,459969.0
2025-07-03,15.38,15.445,15.375,15.445,19614.0
2025-07-04,15.38,15.38,15.31,15.31,291.0
2025-07-07,15.245,15.29,15.215,15.24,20006.0
2025-07-08,15.275,15.305,15.18,15.2,61999.0
2025-07-09,15.16,15.31,15.145,15.225,18601.0
2025-07-10,15.26,15.415,15.245,15.415,20862.0
2025-07-11,15.43,15.44,15.35,15.365,12887.0
2025-07-14,15.37,15.5,15.37,15.475,5717.0
2025-07-15,15.545,15.56,15.405,15.405,5722.0
2025-07-16,15.275,15.37,15.265,15.295,14754.0
2025-07-17,15.34,15.4,15.325,15.375,2993.0
2025-07-18,15.445,15.495,15.4,15.48,12476.0
2025-07-21,15.605,15.65,15.58,15.61,4163.0
2025-07-22,15.6,15.67,15.6,15.63,15619.0
2025-07-23,15.79,15.82,15.74,15.77,29136.0
2025-07-24,15.645,15.715,15.585,15.6,21978.0
2025-07-25,15.575,15.69,15.575,15.675,9208.0
2025-07-28,15.815,15.89,15.775,15.855,13770.0
2025-07-29,15.84,15.865,15.715,15.715,9456.0
2025-07-30,15.75,15.76,15.64,15.645,13446.0
2025-07-31,15.715,15.8,15.64,15.64,19338.0
2025-08-01,15.17,15.17,15.0,15.065,43847.0
2025-08-04,15.2,15.225,15.1,15.115,45762.0
2025-08-05,15.225,15.32,15.195,15.24,54875.0
2025-08-06,15.3,15.41,15.245,15.41,31912.0
2025-08-07,15.625,15.695,15.555,15.555,24980.0
2025-08-08,15.59,15.665,15.575,15.655,14820.0
2025-08-11,15.675,15.715,15.655,15.675,10034.0
2025-08-12,15.745,15.81,15.65,15.7,7634.0
2025-08-13,15.805,16.01,15.805,16.01,12850.0
2025-08-14,15.99,16.01,15.955,15.955,19292.0
2025-08-15,16.125,16.125,15.995,15.995,71570.0
2025-08-18,16.085,16.085,15.95,16.02,2140.0
2025-08-19,16.035,16.14,16.0,16.07,52223.0
2025-08-20,15.99,16.06,15.74,15.825,67282.0
2025-08-21,15.855,16.05,15.725,15.735,17023.0
2025-08-22,15.75,16.17,15.75,16.17,215907.0
2025-08-26,16.185,16.215,16.135,16.205,31152.0
2025-08-27,16.285,16.345,16.265,16.315,55525.0
2025-08-28,16.335,16.35,16.26,16.265,50864.0
2025-08-29,16.305,16.35,16.16,16.16,11761.0
2025-09-01,16.135,16.2,16.135,16.185,225917.0
2025-09-02,16.16,16.16,15.9,15.96,52825.0
2025-09-03,16.0,16.15,15.97,16.125,51877.0
2025-09-04,16.145,16.305,16.145,16.27,159571.0
2025-09-05,16.41,16.585,16.35,16.385,53034.0
2025-09-08,16.47,16.53,16.44,16.53,14681.0
2025-09-09,16.5,16.525,16.43,16.43,28161.0
2025-09-10,16.47,16.505,16.315,16.325,31540.0
2025-09-11,16.285,16.525,16.285,16.5125,86830.0
2025-09-12,16.555,16.655,16.49,16.625,130566.0
2025-09-15,16.745,17.0,16.72,16.945,58304.0
2025-09-16,16.905,16.945,16.875,16.905,6000.0
2025-09-17,16.955,16.97,16.835,16.86,50110.0
2025-09-18,17.025,17.07,16.865,16.95,12709.0
2025-09-19,16.81,16.975,16.81,16.91,25071.0
2025-09-22,16.91,16.96,16.85,16.935,25121.0
2025-09-23,16.85,16.89,16.7,16.71,11245.0
2025-09-24,16.695,16.77,16.67,16.745,39749.0
2025-09-25,16.775,16.795,16.51,16.555,39333.0
2025-09-26,16.52,16.635,16.475,16.615,31097.0
2025-09-29,16.855,16.88,16.745,16.745,31843.0
2025-09-30,16.815,16.815,16.64,16.645,93817.0
2025-10-01,16.61,16.765,16.59,16.765,13450.0
2025-10-02,16.875,17.0,16.755,16.78,20626.0
2025-10-03,16.8,16.84,16.65,16.665,3811.0
2025-10-06,16.66,16.755,16.575,16.67,10543.0
2025-10-07,16.745,16.795,16.555,16.58,97828.0
2025-10-08,16.5,16.565,16.41,16.53,5488.0
2025-10-09,16.545,16.59,16.39,16.39,8231.0
2025-10-10,16.58,16.65,16.225,16.225,11959.0
2025-10-13,16.24,16.32,16.15,16.3,3975.0
2025-10-14,16.245,16.3,16.1,16.27,29126.0
2025-10-15,16.435,16.54,16.43,16.44,98570.0
2025-10-16,16.39,16.455,16.375,16.375,11278.0
2025-10-17,16.095,16.36,16.005,16.26,18826.0
2025-10-20,16.42,16.49,16.375,16.44,48733.0
2025-10-21,16.49,16.745,16.48,16.745,7472.0
2025-10-22,16.7,16.725,16.61,16.62,2827.0
2025-10-23,16.525,16.54,16.415,16.515,44570.0
2025-10-24,16.685,16.75,16.62,16.725,3019.0
2025-10-27,16.795,16.91,16.795,16.91,10908.0
2025-10-28,16.88,16.94,16.835,16.93,18450.0
2025-10-29,16.93,16.95,16.82,16.9,11781.0
2025-10-30,16.76,16.76,16.525,16.59,4672.0
2025-10-31,17.05,17.135,16.96,16.98,31306.0
2025-11-03,16.99,17.26,16.985,17.22,24368.0
2025-11-04,17.035,17.105,16.945,17.05,34297.0
2025-11-05,17.0,17.0,16.86,16.935,7004.0
2025-11-06,17.055,17.08,16.67,16.67,95879.0
2025-11-07,16.815,16.815,16.545,16.56,5070.0
2025-11-10,16.845,16.935,16.845,16.85,69543.0
2025-11-11,16.925,16.93,16.88,16.9,28529.0
2025-11-12,17.145,17.145,16.825,16.835,17950.0
2025-11-13,16.895,16.9,16.595,16.595,5020.0
2025-11-14,16.37,16.47,16.19,16.47,26313.0
2025-11-17,16.39,16.45,16.21,16.25,42290.0
2025-11-18,16.07,16.11,15.825,15.92,33306.0
2025-11-19,15.805,15.91,15.755,15.815,9422.0
2025-11-20,15.95,16.12,15.935,15.99,7710.0
2025-11-21,15.535,15.71,15.535,15.645,92150.0
2025-11-24,15.93,16.13,15.895,16.115,57309.0
2025-11-25,16.105,16.29,16.035,16.29,60889.0
2025-11-26,16.475,16.515,16.425,16.515,36543.0
2025-11-27,16.53,16.545,16.47,16.505,37068.0
2025-11-28,16.575,16.645,16.465,16.645,11864.0
2025-12-01,16.575,16.69,16.48,16.67,93724.0
2025-12-02,16.635,16.735,16.58,16.58,21890.0
2025-12-03,16.675,16.745,16.62,16.715,25253.0
2025-12-04,16.815,16.825,16.645,16.65,22068.0
2025-12-05,16.735,16.805,16.68,16.77,62783.0
2025-12-08,16.77,16.795,16.565,16.565,9103.0
2025-12-09,16.5,16.59,16.465,16.59,30891.0
2025-12-10,16.555,16.675,16.535,16.675,8920.0
2025-12-11,16.705,16.835,16.66,16.795,6064.0
2025-12-12,16.885,16.965,16.775,16.775,28830.0
2025-12-15,16.935,17.055,16.925,16.995,70757.0
2025-12-16,16.885,17.01,16.86,16.945,21452.0
2025-12-17,17.06,17.09,16.955,16.955,6734.0
2025-12-18,16.88,17.25,16.865,17.25,9029.0
2025-12-19,17.05,17.105,17.0,17.04,387589.0
2025-12-22,17.08,17.155,17.05,17.11,54736.0
2025-12-23,17.08,17.13,17.06,17.075,15734.0
2025-12-24,17.14,17.14,17.09,17.13,500.0
2025-12-29,17.04,17.08,16.955,16.955,9544.0
2025-12-30,16.93,16.985,16.875,16.945,643202.0
2025-12-31,16.89,16.905,16.86,16.905,1617.0
2026-01-02,16.845,16.915,16.54,16.62,89103.0
2026-01-05,16.725,16.935,16.595,16.89,26273.0
2026-01-06,16.92,16.94,16.8,16.94,9173.0
2026-01-07,17.08,17.175,17.015,17.145,11348.0
2026-01-08,17.005,17.275,16.975,17.255,89836.0
2026-01-09,17.315,17.45,17.3,17.45,30219.0
2026-01-12,17.47,17.575,17.39,17.555,56138.0
2026-01-13,17.52,17.6,17.4,17.475,66333.0
2026-01-14,17.415,17.45,17.19,17.25,69817.0
